nb_offres_ft,nb_offres_adzuna,nb_entreprises,salaire_moyen_ft,nb_cdi,nb_cdd,pct_cdi,pct_cdd,nb_departements,desc_longueur_moy,indice_tension,code_rome,libelle,itm_predit,ecart,statut_predit
6.0,0.0,5.0,33420.0,6.0,0.0,100.0,0.0,5.0,300.0,24.6,J1508,Autre metier,24.565352276269124,0.034647723730877544,SATURE
10.0,0.0,2.0,24670.0,10.0,0.0,100.0,0.0,7.0,300.0,40.9,J1509,Autre metier,40.93124172471356,0.031241724713559904,SATURE
29.0,0.0,15.0,36687.57142857143,23.0,0.0,100.0,0.0,8.0,299.86206896551727,118.7,J1510,Autre metier,118.69988495273152,0.00011504726847988422,EN TENSION
55.0,0.0,8.0,33355.2,14.0,0.0,100.0,0.0,8.0,299.8363636363636,225.1,J1512,Autre metier,225.11957191008992,0.01957191008992254,TRES EN TENSION
2.0,0.0,2.0,25320.0,1.0,0.0,100.0,0.0,1.0,299.0,8.2,K1101,Autre metier,8.20541003148854,0.005410031488541023,SATURE
8.0,0.0,6.0,29082.0,5.0,0.0,100.0,0.0,6.0,300.0,32.7,K1102,Autre metier,32.74840351598144,0.048403515981434,SATURE
108.0,0.0,37.0,29706.39209302326,83.0,0.0,100.0,0.0,8.0,299.68518518518516,442.1,K1104,Autre metier,442.0643200584005,0.03567994159953969,TRES EN TENSION
1.0,0.0,1.0,21858.18,1.0,0.0,100.0,0.0,1.0,148.0,4.1,K1108,Autre metier,4.113181884579063,0.013181884579063663,SATURE
113.0,12.0,38.0,28279.522641509433,75.0,0.0,100.0,0.0,8.0,299.53982300884957,511.6,K1201,Action sociale,511.6471979965236,0.0471979965235505,TRES EN TENSION
117.0,0.0,37.0,27943.70925925926,97.0,0.0,100.0,0.0,8.0,299.8034188034188,478.9,K1202,Autre metier,478.9035228541367,0.0035228541367473554,TRES EN TENSION
3.0,0.0,2.0,23520.0,2.0,0.0,100.0,0.0,3.0,300.0,12.3,K1203,Autre metier,12.292008648668244,0.007991351331757102,SATURE
12.0,0.0,8.0,27173.35666666667,7.0,0.0,100.0,0.0,6.0,299.75,49.1,K1204,Autre metier,49.121346024497655,0.021346024497653104,SATURE
7.0,0.0,3.0,39000.0,2.0,0.0,100.0,0.0,7.0,299.7142857142857,28.7,K1205,Autre metier,28.65122917295774,0.04877082704225799,SATURE
20.0,0.0,11.0,27326.0625,14.0,0.0,100.0,0.0,7.0,299.95,81.9,K1206,Autre metier,81.86396418174654,0.0360358182534668,EQUILIBRE
167.0,0.0,65.0,26866.023947368423,97.0,0.0,100.0,0.0,8.0,299.0658682634731,683.6,K1207,Autre metier,683.5635358892052,0.036464110794781845,TRES EN TENSION
48.0,0.0,23.0,27134.549230769233,34.0,0.0,100.0,0.0,8.0,299.8333333333333,196.5,K1208,Autre metier,196.47127323452335,0.028726765476648097,TRES EN TENSION
2.0,0.0,2.0,30420.0,2.0,0.0,100.0,0.0,2.0,300.0,8.2,K1209,Autre metier,8.202110387460891,0.0021103874608918716,SATURE
2.0,0.0,2.0,24120.0,1.0,0.0,100.0,0.0,2.0,299.0,8.2,K1212,Autre metier,8.202115816934722,0.002115816934722403,SATURE
11.0,0.0,9.0,26180.0,9.0,0.0,100.0,0.0,4.0,299.6363636363636,45.0,K1215,Autre metier,45.03513378445187,0.03513378445187243,SATURE
27.0,0.0,8.0,33237.535,23.0,0.0,100.0,0.0,7.0,299.81481481481484,110.5,K1216,Autre metier,110.51605119053757,0.016051190537567095,EN TENSION
6.0,0.0,5.0,25902.0,2.0,0.0,100.0,0.0,4.0,299.6666666666667,24.6,K1217,Autre metier,24.568449976177007,0.03155002382299443,SATURE
1.0,0.0,1.0,27720.0,0.0,0.0,0.0,0.0,1.0,300.0,4.1,K1219,Autre metier,4.113339841583183,0.013339841583183798,SATURE
6.0,0.0,1.0,45000.0,5.0,0.0,100.0,0.0,4.0,300.0,24.6,K1220,Autre metier,24.56791600339926,0.032083996600739795,SATURE
2.0,0.0,2.0,25020.0,2.0,0.0,100.0,0.0,2.0,299.5,8.2,K1223,Autre metier,8.202177290952989,0.0021772909529893525,SATURE
8.0,0.0,8.0,25564.832000000002,4.0,0.0,100.0,0.0,4.0,286.75,32.7,K1224,Autre metier,32.75533955836157,0.05533955836156679,SATURE
27.0,0.0,11.0,28542.176470588234,20.0,0.0,100.0,0.0,7.0,293.5925925925926,110.5,K1225,Autre metier,110.51632084712924,0.016320847129236427,EN TENSION
12.0,0.0,5.0,23210.1,8.0,0.0,100.0,0.0,4.0,299.75,49.1,K1301,Autre metier,49.127685164747206,0.027685164747204283,SATURE
122.0,0.0,21.0,23431.897142857142,82.0,0.0,100.0,0.0,8.0,299.8688524590164,499.4,K1302,Autre metier,499.36594051931,0.034059480689961674,TRES EN TENSION
309.0,0.0,18.0,22778.503838383836,217.0,0.0,100.0,0.0,8.0,290.77022653721684,1264.8,K1303,Services personne,1264.7902149426484,0.009785057351564319,TRES EN TENSION
467.0,23.0,78.0,23479.7504964539,389.0,0.0,100.0,0.0,8.0,295.3854389721627,2005.6,K1304,Aide menagere/Nettoyage,2005.6671941324819,0.0671941324819727,TRES EN TENSION
118.0,0.0,9.0,25429.67272727273,25.0,0.0,100.0,0.0,8.0,299.70338983050846,483.0,K1305,Autre metier,482.9875230763162,0.01247692368377784,TRES EN TENSION
71.0,0.0,30.0,24996.84536585366,58.0,0.0,100.0,0.0,8.0,298.8732394366197,290.6,K1306,Autre metier,290.6159279154996,0.015927915499560186,TRES EN TENSION
98.0,0.0,36.0,23090.8,53.0,0.0,100.0,0.0,8.0,299.88775510204084,401.1,K1307,Autre metier,401.13074967422506,0.03074967422503505,TRES EN TENSION
10.0,0.0,5.0,21132.0,6.0,0.0,100.0,0.0,6.0,300.0,40.9,K1308,Autre metier,40.934689965469204,0.03468996546920522,SATURE
3.0,0.0,2.0,25920.0,2.0,0.0,100.0,0.0,2.0,300.0,12.3,K1309,Autre metier,12.295288723950435,0.004711276049565782,SATURE
16.0,0.0,5.0,30102.666666666668,6.0,0.0,100.0,0.0,6.0,284.75,65.5,K1310,Autre metier,65.49343609336664,0.006563906633360261,EQUILIBRE
385.0,0.0,71.0,22177.112921810698,360.0,0.0,100.0,0.0,8.0,298.64675324675324,1575.9,K1311,Aide sociale,1575.8855300540695,0.014469945930613903,TRES EN TENSION
8.0,0.0,6.0,27059.375,7.0,0.0,100.0,0.0,3.0,300.0,32.7,K1314,Autre metier,32.75850311997823,0.05850311997822644,SATURE
1.0,0.0,1.0,30420.0,0.0,0.0,0.0,0.0,1.0,299.0,4.1,K1401,Autre metier,4.113314581761841,0.013314581761841637,SATURE
10.0,0.0,3.0,33250.0,9.0,0.0,100.0,0.0,5.0,278.6,40.9,K1402,Autre metier,40.93795543395214,0.03795543395214196,SATURE
9.0,0.0,4.0,35920.0,5.0,0.0,100.0,0.0,4.0,300.0,36.8,K1404,Autre metier,36.84779855382942,0.04779855382942344,SATURE
12.0,0.0,7.0,37800.0,9.0,0.0,100.0,0.0,4.0,299.8333333333333,49.1,K1407,Autre metier,49.12785447880297,0.027854478802971983,SATURE
15.0,0.0,10.0,25088.18181818182,13.0,0.0,100.0,0.0,7.0,299.93333333333334,61.4,K1408,Autre metier,61.39815552609005,0.001844473909947908,EQUILIBRE
16.0,0.0,7.0,35556.666666666664,14.0,0.0,100.0,0.0,7.0,299.0625,65.5,K1409,Autre metier,65.49083893468986,0.009161065310138383,EQUILIBRE
9.0,0.0,4.0,42710.0,8.0,0.0,100.0,0.0,5.0,299.77777777777777,36.8,K1413,Autre metier,36.844637717359916,0.04463771735991884,SATURE
4.0,0.0,4.0,37591.5,1.0,0.0,100.0,0.0,3.0,255.0,16.4,K1414,Autre metier,16.38545413004448,0.014545869955519208,SATURE
7.0,0.0,4.0,47873.333333333336,6.0,0.0,100.0,0.0,7.0,299.85714285714283,28.7,K1415,Autre metier,28.651558312517395,0.04844168748260458,SATURE
5.0,0.0,4.0,25245.0,1.0,0.0,100.0,0.0,4.0,300.0,20.5,K1501,Autre metier,20.475121656581422,0.024878343418578197,SATURE
1.0,0.0,1.0,22750.0,0.0,0.0,0.0,0.0,1.0,300.0,4.1,K1510,Autre metier,4.113398401733065,0.013398401733065057,SATURE
26.0,0.0,10.0,40105.0,13.0,0.0,100.0,0.0,8.0,299.38461538461536,106.4,K1601,Autre metier,106.41905228568221,0.01905228568220707,EN TENSION
1.0,0.0,1.0,23520.0,0.0,0.0,0.0,0.0,1.0,300.0,4.1,K1603,Autre metier,4.113389329033794,0.013389329033794084,SATURE
1.0,0.0,1.0,29166.0,0.0,0.0,0.0,0.0,1.0,300.0,4.1,K1606,Autre metier,4.113322803760894,0.013322803760894786,SATURE
10.0,0.0,2.0,33120.0,8.0,0.0,100.0,0.0,5.0,296.0,40.9,K1701,Autre metier,40.93763437200222,0.037634372002223415,SATURE
6.0,0.0,3.0,31313.0,5.0,0.0,100.0,0.0,4.0,299.6666666666667,24.6,K1702,Autre metier,24.568345871829095,0.031654128170906404,SATURE
7.0,0.0,2.0,44000.0,6.0,0.0,100.0,0.0,4.0,292.57142857142856,28.7,K1703,Autre metier,28.66131034589739,0.03868965410260827,SATURE
7.0,0.0,2.0,21858.239999999998,7.0,0.0,100.0,0.0,7.0,296.14285714285717,28.7,K1705,Autre metier,28.651698124462527,0.04830187553747223,SATURE
5.0,0.0,3.0,23447.0,3.0,0.0,100.0,0.0,3.0,299.6,20.5,K1706,Autre metier,20.47847132077777,0.021528679222228675,SATURE
16.0,0.0,4.0,29700.0,15.0,0.0,100.0,0.0,6.0,299.8125,65.5,K1707,Autre metier,65.49388711549106,0.0061128845089371,EQUILIBRE
1.0,0.0,1.0,32420.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,K1717,Autre metier,4.112061299500084,0.012061299500084388,SATURE
166.0,0.0,22.0,24924.346363636363,37.0,0.0,100.0,0.0,8.0,298.48192771084337,679.5,K1801,Autre metier,679.4601880701703,0.0398119298297388,TRES EN TENSION
14.0,0.0,4.0,31258.48,8.0,0.0,100.0,0.0,6.0,288.42857142857144,57.3,K1802,Autre metier,57.307165242241254,0.0071652422412569194,EQUILIBRE
98.0,0.0,2.0,24920.0,1.0,0.0,100.0,0.0,8.0,299.05102040816325,401.1,K1804,Autre metier,401.1222860986595,0.02228609865949238,TRES EN TENSION
2.0,0.0,2.0,31665.0,2.0,0.0,100.0,0.0,2.0,299.5,8.2,K1805,Autre metier,8.202098994736488,0.0020989947364888906,SATURE
3.0,0.0,3.0,42500.0,2.0,0.0,100.0,0.0,3.0,299.6666666666667,12.3,K1809,Autre metier,12.291920403906232,0.008079596093768515,SATURE
13.0,0.0,2.0,27500.0,7.0,0.0,100.0,0.0,3.0,289.15384615384613,53.2,K1812,Autre metier,53.22366275253788,0.023662752537873644,EQUILIBRE
12.0,0.0,4.0,24960.0,1.0,0.0,100.0,0.0,6.0,299.9166666666667,49.1,K1814,Autre metier,49.1203860526834,0.020386052683399214,SATURE
3.0,8.0,2.0,50000.0,2.0,0.0,100.0,0.0,1.0,299.3333333333333,45.0,K1901,Droit/Juridique,45.04345321010736,0.043453210107358586,SATURE
3.0,0.0,3.0,28620.0,2.0,0.0,100.0,0.0,2.0,299.6666666666667,12.3,K1902,Autre metier,12.295392301973195,0.004607698026806162,SATURE
105.0,0.0,40.0,43436.21103448276,62.0,0.0,100.0,0.0,8.0,298.74285714285713,429.8,K1903,Autre metier,429.7836056771555,0.016394322844519138,TRES EN TENSION
1.0,0.0,1.0,65000.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,K1905,Autre metier,4.111677418276031,0.011677418276031304,SATURE
11.0,0.0,2.0,28800.0,7.0,0.0,100.0,0.0,7.0,299.8181818181818,45.0,K2101,Autre metier,45.02409350210202,0.024093502102019215,SATURE
27.0,0.0,8.0,28588.559999999998,13.0,0.0,100.0,0.0,7.0,293.22222222222223,110.5,K2102,Autre metier,110.515395620537,0.015395620537006494,EN TENSION
13.0,0.0,11.0,22573.76444444444,6.0,0.0,100.0,0.0,7.0,299.7692307692308,53.2,K2104,Autre metier,53.211541319970095,0.011541319970092445,EQUILIBRE
85.0,0.0,5.0,37870.56,42.0,0.0,100.0,0.0,8.0,299.8588235294118,347.9,K2105,Autre metier,347.9149883124388,0.014988312438845242,TRES EN TENSION
14.0,0.0,8.0,29848.666666666668,8.0,0.0,100.0,0.0,6.0,296.7142857142857,57.3,K2106,Autre metier,57.30766038041034,0.007660380410342782,EQUILIBRE
191.0,194.0,21.0,31692.13888888889,21.0,0.0,100.0,0.0,8.0,296.4816753926702,1575.9,K2107,Enseignement,1575.8564510660058,0.04354893399431603,TRES EN TENSION
5.0,0.0,4.0,29170.0,2.0,0.0,100.0,0.0,5.0,300.0,20.5,K2108,Autre metier,20.471842410796995,0.028157589203004818,SATURE
10.0,0.0,7.0,33172.0,4.0,0.0,100.0,0.0,6.0,296.0,40.9,K2109,Autre metier,40.93469001886069,0.03469001886069378,SATURE
21.0,0.0,12.0,26226.030769230772,12.0,0.0,100.0,0.0,8.0,299.76190476190476,86.0,K2110,Autre metier,85.95377783259158,0.046222167408416226,EQUILIBRE
67.0,0.0,28.0,30676.133793103447,40.0,0.0,100.0,0.0,8.0,295.02985074626866,274.2,K2111,Autre metier,274.2417621208202,0.04176212082023767,TRES EN TENSION
11.0,0.0,7.0,29509.775,7.0,0.0,100.0,0.0,6.0,299.72727272727275,45.0,K2113,Autre metier,45.028060122972235,0.028060122972235035,SATURE
5.0,0.0,2.0,24420.0,3.0,0.0,100.0,0.0,4.0,294.8,20.5,K2114,Autre metier,20.475049752479904,0.02495024752009556,SATURE
6.0,0.0,5.0,25020.0,4.0,0.0,100.0,0.0,4.0,299.5,24.6,K2116,Autre metier,24.56861217128194,0.03138782871806001,SATURE
9.0,0.0,4.0,31210.0,5.0,0.0,100.0,0.0,7.0,297.1111111111111,36.8,K2119,Autre metier,36.83794792144246,0.03794792144246628,SATURE
7.0,0.0,3.0,33670.0,0.0,0.0,0.0,0.0,4.0,300.0,28.7,K2122,Autre metier,28.662362971952888,0.03763702804711144,SATURE
6.0,0.0,2.0,27300.0,0.0,0.0,0.0,0.0,5.0,299.8333333333333,24.6,K2127,Autre metier,24.5658722452592,0.03412775474080121,SATURE
58.0,0.0,4.0,35626.5,13.0,0.0,100.0,0.0,8.0,299.17241379310343,237.4,K2129,Autre metier,237.39831725914422,0.0016827408557844592,TRES EN TENSION
7.0,0.0,3.0,29753.333333333332,2.0,0.0,100.0,0.0,5.0,299.85714285714283,28.7,K2132,Autre metier,28.657953895331445,0.04204610466855385,SATURE
1.0,0.0,1.0,38420.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,K2134,Autre metier,4.111990603142061,0.011990603142061573,SATURE
9.0,0.0,4.0,31084.566666666666,4.0,0.0,100.0,0.0,5.0,299.8888888888889,36.8,K2136,Autre metier,36.84447254752095,0.044472547520953754,SATURE
3.0,0.0,2.0,31000.0,3.0,0.0,100.0,0.0,3.0,300.0,12.3,K2137,Autre metier,12.291995869117088,0.008004130882913074,SATURE
9.0,0.0,4.0,24440.553333333333,5.0,0.0,100.0,0.0,6.0,299.6666666666667,36.8,K2142,Autre metier,36.84131928987044,0.041319289870443754,SATURE
10.0,0.0,7.0,23420.92214285714,5.0,0.0,100.0,0.0,5.0,299.9,40.9,K2201,Autre metier,40.938163063404744,0.0381630634047454,SATURE
5.0,0.0,4.0,23048.82,4.0,0.0,100.0,0.0,3.0,286.4,20.5,K2202,Autre metier,20.478771081261087,0.021228918738913194,SATURE
3.0,0.0,3.0,27120.0,3.0,0.0,100.0,0.0,3.0,300.0,12.3,K2203,Autre metier,12.29217479296588,0.00782520703412004,SATURE
18.0,0.0,13.0,23504.92923076923,9.0,0.0,100.0,0.0,7.0,298.5,73.7,K2204,Autre metier,73.67765771683668,0.02234228316332576,EQUILIBRE
57.0,0.0,30.0,21711.940454545456,33.0,0.0,100.0,0.0,8.0,296.89473684210526,233.3,K2205,Autre metier,233.3103413066896,0.010341306689582552,TRES EN TENSION
19.0,0.0,5.0,25803.485714285714,18.0,0.0,100.0,0.0,7.0,299.89473684210526,77.8,K2301,Autre metier,77.7703593495441,0.029640650455903028,EQUILIBRE
3.0,0.0,2.0,28560.75,2.0,0.0,100.0,0.0,3.0,300.0,12.3,K2302,Autre metier,12.291949254890469,0.008050745109532187,SATURE
6.0,0.0,4.0,25389.1,3.0,0.0,100.0,0.0,5.0,299.8333333333333,24.6,K2303,Autre metier,24.56508872182654,0.0349112781734604,SATURE
2.0,0.0,1.0,22500.0,0.0,0.0,0.0,0.0,2.0,300.0,8.2,K2304,Autre metier,8.203218307810332,0.003218307810332277,SATURE
49.0,0.0,4.0,35670.0,49.0,0.0,100.0,0.0,6.0,299.9795918367347,200.6,K2306,Autre metier,200.56951312508983,0.030486874910167217,TRES EN TENSION
18.0,0.0,5.0,21450.732,13.0,0.0,100.0,0.0,7.0,283.55555555555554,73.7,K2307,Autre metier,73.67701562589392,0.022984374106087557,EQUILIBRE
65.0,0.0,3.0,23139.1,0.0,0.0,0.0,0.0,8.0,299.03076923076924,266.1,K2308,Autre metier,266.0505282160784,0.049471783921603674,TRES EN TENSION
1.0,0.0,1.0,13944.0,0.0,0.0,0.0,0.0,1.0,300.0,4.1,K2310,Autre metier,4.113502160421206,0.013502160421206,SATURE
2.0,0.0,2.0,22304.1,0.0,0.0,0.0,0.0,2.0,300.0,8.2,K2318,Autre metier,8.203353822917038,0.0033538229170382294,SATURE
6.0,0.0,2.0,27710.666666666668,2.0,0.0,100.0,0.0,3.0,299.8333333333333,24.6,K2319,Autre metier,24.571336306109586,0.02866369389041523,SATURE
1.0,0.0,1.0,21858.199999999997,0.0,0.0,0.0,0.0,1.0,300.0,4.1,K2321,Autre metier,4.11340890956842,0.013408909568420668,SATURE
6.0,0.0,3.0,27420.0,3.0,0.0,100.0,0.0,5.0,299.5,24.6,K2322,Autre metier,24.564933769930263,0.03506623006973797,SATURE
1.0,0.0,1.0,35000.0,1.0,0.0,100.0,0.0,1.0,299.0,4.1,K2323,Autre metier,4.112037453605922,0.01203745360592201,SATURE
14.0,0.0,7.0,33928.333333333336,5.0,0.0,100.0,0.0,4.0,299.57142857142856,57.3,K2402,Autre metier,57.31385102146979,0.013851021469790226,EQUILIBRE
1.0,0.0,1.0,27042.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,K2405,Autre metier,4.11212466700232,0.012124667002320066,SATURE
55.0,0.0,20.0,25185.35185185185,38.0,0.0,100.0,0.0,8.0,298.41818181818184,225.1,K2501,Autre metier,225.12308447553738,0.023084475537388016,TRES EN TENSION
77.0,0.0,7.0,30982.465,73.0,0.0,100.0,0.0,8.0,298.4805194805195,315.2,K2502,Autre metier,315.17267841821746,0.027321581782530302,TRES EN TENSION
118.0,0.0,27.0,25497.978644067796,103.0,0.0,100.0,0.0,8.0,299.1694915254237,483.0,K2503,Autre metier,482.9958012029449,0.004198797055096293,TRES EN TENSION
2.0,0.0,2.0,22320.0,2.0,0.0,100.0,0.0,2.0,299.5,8.2,K2506,Autre metier,8.202209104314093,0.002209104314093935,SATURE
8.0,0.0,4.0,25747.666666666668,8.0,0.0,100.0,0.0,4.0,299.5,32.7,K2509,Autre metier,32.755022439923664,0.05502243992366118,SATURE
2.0,0.0,2.0,22800.0,2.0,0.0,100.0,0.0,2.0,299.0,8.2,K2510,Autre metier,8.202206725375333,0.002206725375334173,SATURE
3.0,0.0,2.0,21858.18,2.0,0.0,100.0,0.0,2.0,300.0,12.3,K2601,Autre metier,12.295336583263932,0.004663416736068626,SATURE
9.0,0.0,4.0,23520.0,3.0,0.0,100.0,0.0,3.0,299.44444444444446,36.8,K2602,Autre metier,36.85110594383316,0.05110594383316425,SATURE
3.0,0.0,3.0,12420.0,0.0,0.0,0.0,0.0,2.0,299.6666666666667,12.3,L1201,Autre metier,12.296730990167333,0.0032690098326675354,SATURE
3.0,0.0,2.0,31054.766666666663,1.0,0.0,100.0,0.0,2.0,300.0,12.3,L1203,Autre metier,12.295152867158151,0.004847132841849344,SATURE
1.0,0.0,1.0,21858.199999999997,0.0,0.0,0.0,0.0,1.0,300.0,4.1,L1208,Autre metier,4.11340890956842,0.013408909568420668,SATURE
1.0,0.0,1.0,29920.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,L1305,Autre metier,4.112090756315922,0.01209075631592249,SATURE
2.0,0.0,2.0,35920.0,2.0,0.0,100.0,0.0,2.0,300.0,8.2,L1503,Autre metier,8.202045582466042,0.0020455824660423616,SATURE
9.0,0.0,3.0,23520.0,3.0,0.0,100.0,0.0,6.0,292.22222222222223,36.8,L1507,Autre metier,36.841095006606835,0.04109500660683807,SATURE
4.0,0.0,2.0,32574.0,2.0,0.0,100.0,0.0,3.0,299.5,16.4,L1508,Autre metier,16.38503055885495,0.014969441145048279,SATURE
1.0,0.0,1.0,22851.48,1.0,0.0,100.0,0.0,1.0,300.0,4.1,L1509,Autre metier,4.1121740427526845,0.012174042752684855,SATURE
4.0,0.0,4.0,25920.0,2.0,0.0,100.0,0.0,4.0,299.5,16.4,L1519,Autre metier,16.3820670210318,0.017932978968197233,SATURE
64.0,0.0,23.0,36632.2652173913,47.0,0.0,100.0,0.0,8.0,299.453125,262.0,M1101,Autre metier,261.96214846292656,0.03785153707343625,TRES EN TENSION
41.0,0.0,12.0,47639.636,26.0,0.0,100.0,0.0,8.0,299.1463414634146,167.8,M1102,Autre metier,167.81709081386703,0.017090813867014276,TRES EN TENSION
20.0,0.0,11.0,32085.0,7.0,0.0,100.0,0.0,7.0,299.75,81.9,M1201,Autre metier,81.86338193250336,0.0366180674966472,EQUILIBRE
31.0,212.0,11.0,41157.2725,24.0,0.0,100.0,0.0,6.0,298.8709677419355,994.6,M1202,Audit/Finance,994.6383391674526,0.03833916745259103,TRES EN TENSION
417.0,0.0,102.0,35432.26378947368,248.0,0.0,100.0,0.0,8.0,299.04556354916065,1706.8,M1203,Comptabilite,1706.8610709396119,0.061070939611909125,TRES EN TENSION
86.0,0.0,31.0,44066.53461538461,48.0,0.0,100.0,0.0,8.0,299.0813953488372,352.0,M1204,Autre metier,352.01196122618,0.011961226180005724,TRES EN TENSION
29.0,0.0,14.0,40185.666666666664,18.0,0.0,100.0,0.0,8.0,299.41379310344826,118.7,M1205,Autre metier,118.69933669034648,0.0006633096535182403,EN TENSION
50.0,0.0,16.0,52481.818181818184,36.0,0.0,100.0,0.0,7.0,299.58,204.7,M1206,Autre metier,204.659753479477,0.04024652052299871,TRES EN TENSION
15.0,0.0,7.0,52405.71428571428,11.0,0.0,100.0,0.0,6.0,296.4,61.4,M1207,Autre metier,61.40061482965119,0.0006148296511909734,EQUILIBRE
11.0,0.0,5.0,58350.5,8.0,0.0,100.0,0.0,7.0,299.90909090909093,45.0,M1208,Autre metier,45.02421969672476,0.024219696724756545,SATURE
11.0,0.0,4.0,31356.385000000002,5.0,0.0,100.0,0.0,5.0,299.8181818181818,45.0,M1209,Autre metier,45.0307957918255,0.030795791825497076,SATURE
168.0,0.0,24.0,43989.89473684211,162.0,0.0,100.0,0.0,8.0,297.82738095238096,687.6,M1211,Autre metier,687.6559041630436,0.05590416304357859,TRES EN TENSION
90.0,0.0,40.0,28156.654499999997,42.0,0.0,100.0,0.0,8.0,297.74444444444447,368.4,M1213,Autre metier,368.3854054369731,0.014594563026889773,TRES EN TENSION
4.0,0.0,3.0,50855.0,4.0,0.0,100.0,0.0,2.0,300.0,16.4,M1215,Autre metier,16.388404153244608,0.011595846755390937,SATURE
4.0,0.0,1.0,37200.0,4.0,0.0,100.0,0.0,4.0,299.75,16.4,M1216,Autre metier,16.38168356336564,0.018316436634357558,SATURE
1.0,0.0,1.0,55000.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,M1219,Autre metier,4.111795245539412,0.011795245539412136,SATURE
6.0,0.0,3.0,45273.333333333336,5.0,0.0,100.0,0.0,3.0,300.0,24.6,M1220,Autre metier,24.57148755035402,0.028512449645980098,SATURE
10.0,0.0,2.0,46666.666666666664,7.0,0.0,100.0,0.0,5.0,299.8,40.9,M1221,Autre metier,40.93737449664317,0.03737449664317438,SATURE
6.0,0.0,2.0,22120.0,0.0,0.0,0.0,0.0,3.0,300.0,24.6,M1222,Autre metier,24.572548895175828,0.027451104824173456,SATURE
59.0,0.0,22.0,38963.73636363636,43.0,0.0,100.0,0.0,8.0,299.1864406779661,241.5,M1223,Autre metier,241.49606154062306,0.003938459376939818,TRES EN TENSION
12.0,0.0,6.0,27180.88888888889,5.0,0.0,100.0,0.0,7.0,300.0,49.1,M1225,Autre metier,49.11761881931227,0.017618819312268386,SATURE
9.0,0.0,5.0,35960.0,6.0,0.0,100.0,0.0,6.0,299.6666666666667,36.8,M1301,Autre metier,36.841392121495275,0.041392121495277934,SATURE
35.0,0.0,13.0,34249.09090909091,28.0,0.0,100.0,0.0,8.0,299.42857142857144,143.3,M1302,Autre metier,143.25877877341793,0.04122122658208127,EN TENSION
6.0,0.0,6.0,38830.0,3.0,0.0,100.0,0.0,4.0,299.8333333333333,24.6,M1304,Autre metier,24.56850511894676,0.031494881053241386,SATURE
19.0,0.0,6.0,22601.28461538461,0.0,0.0,0.0,0.0,6.0,299.89473684210526,77.8,M1401,Autre metier,77.77378076505731,0.026219234942686853,EQUILIBRE
33.0,84.0,13.0,38491.333333333336,21.0,0.0,100.0,0.0,8.0,299.42424242424244,478.9,M1402,Conseil/Consulting,478.89587336070105,0.004126639298931423,TRES EN TENSION
13.0,0.0,3.0,36468.0,11.0,0.0,100.0,0.0,6.0,300.0,53.2,M1403,Autre metier,53.2139955707093,0.013995570709298022,EQUILIBRE
12.0,0.0,7.0,49446.666666666664,7.0,0.0,100.0,0.0,4.0,297.6666666666667,49.1,M1405,Autre metier,49.12758073816937,0.027580738169369567,SATURE
4.0,0.0,1.0,80000.0,2.0,0.0,100.0,0.0,4.0,299.25,16.4,M1406,Autre metier,16.381031828964637,0.01896817103536108,SATURE
2.0,0.0,2.0,33000.0,2.0,0.0,100.0,0.0,2.0,300.0,8.2,M1409,Autre metier,8.202079988026938,0.0020799880269386506,SATURE
4.0,0.0,3.0,28920.0,1.0,0.0,100.0,0.0,4.0,296.75,16.4,M1417,Autre metier,16.3818411329747,0.01815886702529923,SATURE
2.0,0.0,2.0,21858.199999999997,1.0,0.0,100.0,0.0,1.0,300.0,8.2,M1418,Autre metier,8.205444267390803,0.005444267390803503,SATURE
17.0,0.0,8.0,36330.0,8.0,0.0,100.0,0.0,7.0,298.8235294117647,69.6,M1419,Autre metier,69.58363777845872,0.016362221541271538,EQUILIBRE
1.0,0.0,1.0,32500.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,M1421,Autre metier,4.112060356881983,0.01206035688198348,SATURE
7.0,0.0,2.0,90000.0,7.0,0.0,100.0,0.0,4.0,296.0,28.7,M1423,Autre metier,28.66082122644856,0.03917877355143773,SATURE
22.0,0.0,2.0,45920.0,7.0,0.0,100.0,0.0,2.0,289.22727272727275,90.0,M1426,Autre metier,90.06488141532981,0.06488141532980762,EQUILIBRE
8.0,0.0,4.0,37170.0,6.0,0.0,100.0,0.0,6.0,299.75,32.7,M1428,Autre metier,32.7481187971764,0.04811879717640011,SATURE
23.0,0.0,9.0,30920.0,18.0,0.0,100.0,0.0,7.0,299.3478260869565,94.1,M1430,Autre metier,94.14333673162457,0.04333673162457785,EQUILIBRE
163.0,0.0,43.0,26998.055,75.0,0.0,100.0,0.0,8.0,296.6687116564417,667.2,M1501,Autre metier,667.1864604200222,0.013539579977873473,TRES EN TENSION
123.0,58.0,31.0,27488.070857142855,64.0,0.0,100.0,0.0,8.0,299.6585365853659,740.9,M1502,RH/Recrutement,740.8612274057376,0.03877259426235469,TRES EN TENSION
