titre,entreprise,lieu,departement,salaire_min,salaire_max,salaire_moyen,date_publication,annee,mois,semaine,age_jours,is_recente,contrat,categorie,desc_longueur,description,url,code_rome
Médecin Coordonnateur,Adecco Medical,"Aubervilliers, Saint-Denis",Seine-Saint-Denis (93),,,27120.0,2026-02-07 16:35:59,2026,2,6,103,True,Non renseigné,Emplois Soins de santé et infirmiers,500,"Votre mission Offre d'emploi - Médecin Coordonnateur H/F Établissement : EHPAD situé à St Quentin (02), disposant d'une capacité d'accueil de 59 lits dont 14 au sein d'une unité de vis Alzheimer, 21 places en hébergement temporaire et un accueil de jour de 12 places. Cet établissement offre un accompagnement médicalisé de qualité, adapté aux besoins des résidents. Poste et missions : Dans le cadre du renforcement de ses équipes, l'établissement recrute un Médecin Coordonnateur H/F. Missions pri…",https://www.adzuna.fr/details/5619108260?utm_medium=api&utm_source=0f5ddca8,J1502
Infirmier de Bloc Opératoire,Adecco Medical,"Yerres, Evry",Essonne (91),,,25920.0,2025-12-17 04:09:57,2025,12,51,156,True,Non renseigné,Emplois Soins de santé et infirmiers,500,"Votre mission Adecco Médical recrute un IBODE / IDE en endoscopie (H/F) - CDI Lieu : 91330 Yerres Spécialités : Endoscopie Horaires : Temps plein, du Lundi au Vendredi Contrat : CDI Nous recrutons pour une structure dynamique engagée dans le développement du bloc opératoire et l'ouverture d'un nouveau « Petit Bloc ». Si vous êtes passionné(e) par l'endoscopie et souhaitez rejoindre une équipe dédiée à l'excellence des soins, ce poste est fait pour vous. Missions : - Prendre en charge le patient…",https://www.adzuna.fr/details/5545222193?utm_medium=api&utm_source=0f5ddca8,J1502
Vendeur Crèmerie Grand Frais,Grand Frais le primeur et le fromager,"Osny, Cergy",Val-d'Oise (95),23760.0,24360.0,24060.0,2026-05-12 05:14:16,2026,5,20,10,True,Temps plein,Emplois Vente,500,"Vos missions au sein du rayon crèmerie : * La vente, l'accueil, le conseil et la fidélisation client, * La réception, le contrôle et la mise en rayon des produits, * La tenue du rayon et le réapprovisionnement, * Le respect des normes d'hygiène et de la charte de retrait des produits, * La coupe de fromage. Votre profil : Votre envie de rejoindre notre univers crèmerie et votre personnalité nous intéressent. Vous aimez : * Le contact client, * Les bons produits, * Le travail en équipe. Vous vou…",https://www.adzuna.fr/details/5726415047?utm_medium=api&utm_source=0f5ddca8,D1402
Cloud - SRE Stockage - Specialisation Ceph,"Ministère des armées. Liberté, égalité, fraternité.","Le Kremlin-Bicêtre, L'Haÿ-les-Roses",Île-de-France (autre),,,30000.0,2026-05-14 22:44:50,2026,5,20,7,True,Non renseigné,Emplois Informatique,500,"Vos missions en quelques mots Missions : • Déployer et opérer la plateforme de stockage objet compatible S3 en environnement cloud souverain multi-régions ; assurer la montée en charge et la tenue des SLO de disponibilité et de durabilité ; • Garantir l'isolation multi-tenant, le chiffrement at-rest/in-transit et la conformité aux exigences SSI sur l'ensemble du périmètre objet ; • Concevoir et opérer la chaîne de sauvegarde de bout en bout : politiques de backup, rétention, déduplication, chif…",https://www.adzuna.fr/details/5729687916?utm_medium=api&utm_source=0f5ddca8,M1805
Secrétaire Médicale - Service Médecine Physique et Réadaptation de l'Appareil Locomoteur,APHP,"Paris, Ile-de-France",Paris,,,30000.0,2026-01-16 07:52:23,2026,1,3,126,True,Non renseigné,Emplois Soins de santé et infirmiers,500,MétierAssistanat secrétariat - secrétariatType de contratTitulaire ou CDDRémunérationRémunération revalorisée suivant les grilles salariales de l'AP-HP suivant votre profil & expérienceService d'affectationService Médecine Physique et Réadaptation de l'Appareil Locomoteur Présentation du service Département médico-universitaire(DMU) Locomoteur Activités: médecine physique et réadaptation Service de Médecine Physique et Réadaptation de l'appareil locomoteur Vos missions Le poste est situé à Pari…,https://www.adzuna.fr/details/5587534138?utm_medium=api&utm_source=0f5ddca8,J1502
FP&Au002F Financial controller,Bonsoirs,"8ème Arrondissement, Paris",Paris,,,30000.0,2026-04-09 22:44:14,2026,4,15,42,True,Temps plein,Emplois Comptabilité et Finance,500,"LE CONTEXTE Rattaché(e) au Head of Finance, vous serez un acteur clé du pilotage financier de l’entreprise et de la structuration des outils de reporting. Votre mission : produire une information financière fiable, lisible et orientée business afin d’accompagner la prise de décision stratégique. Ce poste s’inscrit dans une logique de structuration et de montée en puissance de la fonction finance. Il combine une forte dimension analytique (FP&A, contrôle de gestion, data) et une exposition direc…",https://www.adzuna.fr/details/5694883107?utm_medium=api&utm_source=0f5ddca8,M1202
CHARGE DE LA PRÉVENTION SCOLAIRE ET SALUBRITÉ PUBLIQUE H/F - Mairie de CARRIERES-SOUS-POISSY,Fonction publique Territoriale,"Poissy, Saint-Germain-en-Laye",Yvelines (78),,,25920.0,2026-05-16 22:42:13,2026,5,20,5,True,Non renseigné,Emplois Informatique,500,"Vos missions en quelques mots Sous l’autorité hiérarchique de Monsieur le Maire et du Directeur de la sécurité urbaine, vous pilotez les besoins en matière de prévention et d’accompagnement en milieu scolaire, de de lutte contre l’insalubrité et l’habitat indigne et encadrez les agents de surveillance des points écoles (ASPE). Mise en place d’actions de sensibilisation en matière de sécurité routière dans les établissements scolaires de la Ville et aux abords - Sensibiliser les écoliers aux dan…",https://www.adzuna.fr/details/5731717993?utm_medium=api&utm_source=0f5ddca8,M1805
MÉDECIN URGENTISTE,Appel Médical,"Bry-sur-Marne, Nogent-sur-Marne",Île-de-France (autre),,,28920.0,2026-04-21 07:40:41,2026,4,17,31,True,Non renseigné,Emplois Soins de santé et infirmiers,500,"Marque Spécialiste du recrutement dans la santé depuis plus de 50 ans, la force d'Appel Médical réside dans ses équipes d'experts, passionnés par le secteur de la santé et engagés quotidiennement auprès du personnel soignant. Notre agence se distingue par son expertise en matière de recrutement pour des missions de vacation et de médecins, répondant ainsi à vos attentes professionnelles. Client Nous cherchons pour le compte de notre partenaire un Hôpital privé à taille humaine des médecins urge…",https://www.adzuna.fr/land/ad/5705861071?se=bPJWPlZU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=D6BCF639E208DD53CA5F942E4D6E7920188E0091,J1502
Auxiliaire de Vie,Azaé,"Cergy-Nord, Pontoise",Val-d'Oise (95),21840.0,21840.0,21840.0,2026-02-20 09:31:56,2026,2,8,91,True,Non renseigné,Emplois Soins de santé et infirmiers,500,"REJOIGNEZ UNE AVENTURE HUMAINE ! Vous souhaitez donner du sens à votre quotidien en accompagnant ceux qui en ont besoin ? Vous recherchez un métier bienveillant, où l'entraide et la convivialité sont essentielles ? Ne cherchez plus, notre agence recrute un(e) auxiliaire de vie sur le secteur de sagy (95), ile de france, france ! VOTRE MISSION : APPORTER DU SOUTIEN ET DE LA BIENVEILLANCE En intégrant notre équipe, vous interviendrez auprès de nos bénéficiaires pour : * Les aider dans les gestes …",https://www.adzuna.fr/land/ad/5637713075?se=bPJWPlZU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=A487FC3FCD44A03D3C46F6A2BAF23364FD74C84D,J1502
Contract Manager,Inetum,"Saint-Ouen, Saint-Denis",Seine-Saint-Denis (93),,,27120.0,2026-05-12 04:27:40,2026,5,20,10,True,Temps plein,Management & Direction,500,"Nous recherchons un(e) gestionnaire de contrats Contract Manager expérimenté(e) pour rejoindre notre équipe internationale de Contract Management et soutenir nos opérations. Le/la candidat(e) idéal(e) jouera un rôle clé dans le suivi de l'exécution et de la conformité des contrats de services informatiques complexes, conclus par Inetum avec ses clients et partenaires, tout au long de leur cycle de vie. Le/La Contract Manager agit comme interface entre les equipes internes. Il/Elle veille à ce q…",https://www.adzuna.fr/details/5726396753?utm_medium=api&utm_source=0f5ddca8,M1402
Chargé d'Affaire,Bouygues Construction,"Saint-Quentin-en-Yvelines, Versailles",Yvelines (78),,,25920.0,2025-09-03 04:15:15,2025,9,36,261,False,Non renseigné,Emplois Autres/Général,500,"Le chargé d'affaires, dans l'organisation Bouygues TP, est rattaché au Pôle Management de Projets en Appel d'Offres, au sein de la Direction Technique. Il intervient dans le développement technique des offres commerciales, en lien avec l'activité de l'entreprise, en conformité avec ses engagements (éthique, conformité, carbone, environnement et RSE notamment). Nous intervenons sur des projets à forte valeur technique, dans les métiers du génie civil, aussi bien sur des marchés de conception-con…",https://www.adzuna.fr/details/5380701579?utm_medium=api&utm_source=0f5ddca8,M1607
Adjoint administratif en unité éducative,Ministère de la justice,"La Garenne-Colombes, Nanterre",Hauts-de-Seine (92),,,28920.0,2026-05-12 22:38:45,2026,5,20,9,True,Non renseigné,Emplois Informatique,500,"Vos missions en quelques mots En tant qu’adjoint(e) administratif(ve) en unité éducative, vous apporterez une assistance continue au/à la responsable d’unité éducative (RUE) et au/à la directeur(rice) de service en matière d’organisation, de gestion, d’information, de communication et de suivi des dossiers. Accueil du public • Assurer l’accueil téléphonique et l’information des jeunes, de leur famille, des magistrats prescripteurs, des partenaires • Accueillir les jeunes et leur famille qui vie…",https://www.adzuna.fr/details/5727187750?utm_medium=api&utm_source=0f5ddca8,M1805
Gestionnaire de Copropriété Junior,Solgaleon,"Livry-Gargan, Le Raincy",Île-de-France (autre),40000.0,45000.0,42500.0,2025-02-04 19:20:26,2025,2,6,471,False,Temps plein,Immobilier,500,"Le Cabinet SOLGALEON recrute pour l'un de ses clients basés à Le Raincy (93). Notre client est un groupe, spécialisé en copropriété et gérance dans l'immobilier. Il met au service de ses clients des prestations de qualité et garantit des interlocuteurs investis à votre disposition et un accompagnement au quotidien. Le poste à pourvoir consiste à prendre en charge la gestion d'un portefeuille d'environ 35 immeubles de 1000 lots. Vos missions sont les suivantes : - Respect du calendrier des assem…",https://www.adzuna.fr/details/5036898832?utm_medium=api&utm_source=0f5ddca8,M1607
Responsable Ingénierie Système,Thales Las France Sas,"Élancourt, Versailles",Yvelines (78),,,25920.0,2026-05-05 04:14:13,2026,5,19,17,True,Temps plein,Emplois Autres/Général,500,"- Une réussite portée par notre excellence technologique, votre expérience et notre ambition partagée - Un package de rémunération attractif - Un développement des compétences en continu: parcours de formation, académies et communautés internes - Un environnement inclusif, bienveillant et respectant l'équilibre des collaborateurs - Un engagement sociétal et environnemental reconnu Votre quotidien Au coeur de Saint Quentin en Yvelines, le site d'Elancourt est un des centres d'excellence technolo…",https://www.adzuna.fr/land/ad/5719044960?se=bPJWPlZU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=DEC59A5934B82FC39ED68A248BDC30304E12775F,M1607
"Technicien dépannage alarme, contrôle d'accès itinérant",GROUPEMENT DE L'INTERIM FRANCAIS,"Paris, Ile-de-France",Paris,32000.0,38000.0,35000.0,2026-04-30 10:26:51,2026,4,18,22,True,Non renseigné,Emplois Comptabilité et Finance,500,"NOTRE CLIENT PME en électricité RECHERCHE un TECHNICIEN COURANT FAIBLE Rattaché(e) au responsable maintenance SURETE, le/la Technicien(ne) de Maintenance Sûreté aura en charge les visites de maintenance préventive des installations de sûreté de nos clients conformément au contrat de maintenance et aux réglementations applicables Au sein du service SAV, vous serez en charge : - DEPANNAGE- INSTALLATION OU PARAMETRAGE , des systèmes de sûreté (contrôle d'accès,vidéosurveillance, alarme), dans la c…",https://www.adzuna.fr/details/5714388175?utm_medium=api&utm_source=0f5ddca8,M1202
07/04/2026 - Infirmier(e) de jour en Médecine polyvalente aigüe - H/F (Centre Hospitalier des Quatre Villes (site de Saint-Cloud) Saint-Cloud),Non renseigné,"Saint-Cloud, Boulogne-Billancourt",Hauts-de-Seine (92),,,28920.0,2026-05-14 06:24:51,2026,5,20,8,True,Non renseigné,Emplois Soins de santé et infirmiers,500,"Descriptif du poste : Le Centre Hospitalier des Quatre Villes (92) recrute un (e) infirmier (e) diplômée d'état de jour pour son service de médecine aigüe polyvalente situé sur le site de Saint-Cloud (face à la gare). Horaires en 12h. Contrat : CDI, détachement, mutation Rémunération : rémunération statutaire selon expérience En rejoignant nos équipes, vous bénéficiez : · D'un établissement à taille humaine et de locaux agréables · D'une accessibilité facilitée : ligne SNCF, tram (T2) et de nom…",https://www.adzuna.fr/details/5728823190?utm_medium=api&utm_source=0f5ddca8,J1502
Chirurgien Ophtalmologue – Essonne (91) - Libéral,PHI SANTE,"Évry-Courcouronnes, Evry",Essonne (91),,,25920.0,2026-04-14 10:50:25,2026,4,16,38,True,Non renseigné,Santé & médical,500,"Le poste : Chirurgien Ophtalmologue - Essonne (91) - Libéral Le cadre d'exercice de Chirurgien Ophtalmologue : * L'établissement recherche un Chirurgien Ophtalmologue H/F en contrat d'exercice libéral. * Secteur 1 ou 2 * Activités : Consultations, Chirurgie de la cataracte, Chirurgie de la rétine Votre profil de Chirurgien Ophtalmologue : * Chirurgien Ophtalmologue titulaire d'un doctorat en médecine * Vous êtes inscrit à l'Ordre des Médecins en France * DES Ophtalmologie * Idéalement, vous dis…",https://www.adzuna.fr/land/ad/5698844148?se=npecP1ZU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=55362B3CE1A9390C3B653FBFBFDD47AE166771C8,J1101
Agent de développement local,VILLE DE GENNEVILLIERS,"Hauts-de-Seine, Ile-de-France",Hauts-de-Seine (92),,,28920.0,2025-12-26 23:58:40,2025,12,52,146,True,Non renseigné,Emplois Autres/Général,500,"Agent.e de d&eacute;veloppement local Cat. A : Cadre d&rsquo;emplois des attach&eacute;&middot;es SERVICe citoyennete, politique de la ville, developpement local Au sein de la Direction de la citoyennet&eacute; et de la coh&eacute;sion sociale (DCCS) r&eacute;unissant : 3 services : Pr&eacute;vention-s&eacute;curit&eacute;, Egalit&eacute; femmes-hommes / lutte contre les discriminations et Citoyennet&eacute;, politique de la ville, d&eacute;veloppement local 3 Centres sociaux et culturels Votre…",https://www.adzuna.fr/details/5556947755?utm_medium=api&utm_source=0f5ddca8,M1607
Assistant Risque & Conformité IT (GRC),CARREVOLUTIS,"Paris, Ile-de-France",Paris,,,30000.0,2026-04-22 10:23:27,2026,4,17,30,True,Non renseigné,Emplois Informatique,500,"Description de l'entreprise Missions VOTRE RÔLE ET VOS MISSIONS Au sein de GIE AXA Services , vous rejoindrez l'équipe du Département Informatique du GIE en tant qu' Assistant Risque & Conformité IT. Soutenir le Responsable Risque et Conformité IT pour identifier, suivre et assurer la bonne gestion des risques IT et Cyber résultant des analyses de sécurité, Contribuer à la mise en place d’un cadre de reporting pour les indicateurs clés de gestion des risques IT Mettre à jour les processus de su…",https://www.adzuna.fr/details/5706967503?utm_medium=api&utm_source=0f5ddca8,M1805
Gestionnaire Technique bâtiment (F/H) (CDI),MICHAEL PAGE,"Rosny-sous-Bois, Bobigny",Île-de-France (autre),,,28920.0,2026-05-14 00:53:40,2026,5,20,8,True,Non renseigné,Emplois Autres/Général,500,"Située à l'est de Paris, la Ville de Rosny¿sous¿Bois est une commune dynamique de près de 46 000 habitants, engagée dans la modernisation de ses équipements publics et l'amélioration du cadre de vie. La mairie pilote un patrimoine bâti diversifié (équipements scolaires, sportifs, culturels et administratifs) et mène une politique active de rénovation, de sécurité et de performance des bâtiments au service des usagers. Vous assurez la gestion technique et le suivi du gros entretien et des travau…",https://www.adzuna.fr/land/ad/5728560093?se=npecP1ZU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=FAE6018FEADDDD8CE5547AB2A112F01C1B4A5D58,M1607
Préparateur de Commandes Surgelé - CACES 1 Obligatoire,MYTEAM RUNGIS,"Lisses, Corbeil-Essonnes",Essonne (91),21876.0,21876.0,21876.0,2026-05-20 04:38:31,2026,5,21,2,True,Temps plein,Emplois Distribution et Entrepôts,500,"Nous recrutons un préparateur de commandes H/F pour travailler en environnement surgelé, avec utilisation du CACES 1 obligatoire. Missions principales - Préparer les commandes à partir des bons de préparation - Prélever les produits en chambre froide / zone surgelée - Conduire un chariot élévateur (CACES 1) pour le picking et le déplacement des palettes - Filmer, étiqueter et contrôler les colis - Respecter les quantités, références et délais de préparation - Appliquer strictement les règles d'…",https://www.adzuna.fr/details/5734715400?utm_medium=api&utm_source=0f5ddca8,N1101
Conseiller Clientele Particulier Bancaire,Achil,"Paris, Ile-de-France",Paris,,,30000.0,2026-05-12 22:50:19,2026,5,20,9,True,Temps plein,Emplois Autres/Général,500,"À propos de Achil Achil recherche pour le compte de son client, une grande structure Bancaire, un profil conseiller clientèle en agence H/F Notre client est un leader sur le marché Dans la suite de l'annonce, l'utilisation du genre masculin a été adoptée afin de faciliter la lecture et n'a aucune intention discriminatoire. Le poste En tant que Conseiller(ère) Clientèle Particulier , vous êtes le premier interlocuteur de nos clients et les accompagnez dans la gestion de leurs besoins bancaires a…",https://www.adzuna.fr/details/5727286506?utm_medium=api&utm_source=0f5ddca8,M1607
TOURNEUR/ FRAISEUR SUR MACHINES CONVENTIONNELLES,Randstad,"Seine-et-Marne, Ile-de-France",Seine-et-Marne (77),34000.0,34000.0,34000.0,2026-05-07 23:42:53,2026,5,19,14,True,Non renseigné,Emplois Industrie et Construction,500,"Notre client innovant à VAUX LE PENIL, est une entreprise industrielle qui se consacre à la fabrication de produits automobiles de qualité depuis plus de 20 ans. Commodités de transport pour rejoindre le lieu de travail : - En voiture, vous profitez d'un parking gratuit mis à disposition. - Accessible facilement avec les transports en commun à proximité du site. Pourquoi rejoindre cette entreprise ? L'entreprise offre une culture axée sur l'humain, avec des valeurs fortes et une attention const…",https://www.adzuna.fr/details/5722172609?utm_medium=api&utm_source=0f5ddca8,F1101
Jurista - mercado español (H/M),Winamax,"Paris, Ile-de-France",Paris,,,30000.0,2026-04-14 02:27:18,2026,4,16,38,True,Temps plein,Emplois Droit,500,"SOBRE EL PUESTO En el marco de nuestro crecimiento en España, estamos contratando a un/a Jurista - mercado español. DESCRIPCIÓN DEL PUESTO Dentro del equipo Jurídico y de Cumplimiento Normativo y bajo la responsabilidad de la Directora Jurídica y de Regulación, tu misión principal será garantizar que la oferta de Winamax cumpla con la legislación española. En particular, te encargarás de: - Acompañar a los equipos internos en los procedimientos ante las autoridades reguladoras españolas necesar…",https://www.adzuna.fr/details/5698495396?utm_medium=api&utm_source=0f5ddca8,M1607
Mécanicien Automobile Service Rapide,Major Consulting,"Plaisir, Versailles",Yvelines (78),22800.0,25200.0,24000.0,2026-04-17 05:18:45,2026,4,16,35,True,Non renseigné,Mécanique automobile,500,"Le job Si tu aimes la mécanique et que chaque véhicule est un nouveau défi, ce poste est fait pour toi. Nous recrutons pour notre client un(e) Mécanicien(ne) Service Rapide pour rejoindre l'équipe d'une concession à Plaisir (78). Ton quotidien ? Sous la direction du chef d'atelier, tu prends soin des véhicules et trouves des solutions techniques efficaces. Tes missions : - Réaliser les opérations d'entretien courant et périodique - Remplacer plaquettes, disques, liquide de frein - Effectuer les…",https://www.adzuna.fr/details/5702160453?utm_medium=api&utm_source=0f5ddca8,M1607
Comptable Technique,DIOT-SIACI,"Paris, Ile-de-France",Paris,40000.0,45000.0,42500.0,2026-02-04 10:19:54,2026,2,6,107,True,Non renseigné,Emplois Comptabilité et Finance,500,"Diot-Siaci est un leader européen du conseil et du courtage en assurance et réassurance en France comme à l'international, avec plus de 7000 collaborateurs et un chiffre d'affaires de plus d'un milliard d'euros (2024). Notre Groupe propose des solutions sur mesure pour ses clients en assurances de personnes, de biens, de responsabilités et de conseil RH. Notre équipe Comptabilité Technique Vie, rattachée à notre Business Unit PSFI, est à la recherche de son nouveau Comptable Technique H/F. À ce…",https://www.adzuna.fr/details/5613411091?utm_medium=api&utm_source=0f5ddca8,M1202
Gestionnaire Clientèle Copropriété,Foncia,"Etampes, Essonne",Essonne (91),,,25920.0,2026-05-14 10:01:37,2026,5,20,8,True,Non renseigné,Immobilier,500,"Foncia filiale du groupe Emeria et leader sur les services immobilier, recrute ! Avec déjà  600 agences et 10 000 salariés sur tout le territoire, notre développement se poursuit en France et à l'international. Notre ambition est d'être l'acteur de référence des services immobiliers résidentiels, reconnu pour sa qualité de service et le développement de services innovants. Vos futures missions et responsabilités Rattaché.e à la Direction Copropriété du cabinet, vous assurez la gestion complète …",https://www.adzuna.fr/land/ad/5728963471?se=npecP1ZU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=8AF3F405FC68E23D472712712768F83F99B69881,M1607
CONDUCTEUR(TRICE) DE TRAVAUX IRVE,LTd,"Val-d'Oise, Ile-de-France",Val-d'Oise (95),,,25920.0,2026-04-21 08:11:43,2026,4,17,31,True,Non renseigné,Emplois Ingénierie,500,"H/F Le poste : Conducteur(trice) de travaux IRVE - H/F Dans ce cadre, vous réaliserez les missions suivantes : - Assurer la conduite et la gestion des chantiers, - Réaliser les études techniques de faisabilité, - Préparer et organiser le chantier avec les outils nécessaires à la réalisation des travaux, - Encadrer et piloter les équipes sur le chantier, - Assurer le suivi des chantiers en veillant au respect des délais, des coûts des installations, - Garantir la conformité des réglementations e…",https://www.adzuna.fr/details/5705880181?utm_medium=api&utm_source=0f5ddca8,H1206
Stage de fin d'études - Assistant ingénieur travaux/études,FAYAT,"Viry-Châtillon, Evry",Hauts-de-Seine (92),,,28920.0,2026-05-14 12:38:21,2026,5,20,8,True,Non renseigné,Emplois Ingénierie,500,"Encadré(e) par un Responsable d'Affaires expérimenté, vous serez immergé(e) dans le quotidien d'un centre de profit. - Gestion de projet & technique : Participer à la planification, au suivi des chantiers et à la coordination des ressources, en lien avec les équipes terrain et les fonctions supports. - Études & chiffrage : rédaction de cahiers des charges, sélection des fournisseurs, dimensionnement des installations - Suivi financie r : Contribuer à la gestion budgétaire, au suivi de la rentab…",https://www.adzuna.fr/land/ad/5729095970?se=npecP1ZU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=DD27807A973C9A51D77AD8C58D84C64F26341D5C,H1206
Vendeur Automobile VN (h/f) - Saint-Germain-en-Laye,Groupe OpenSourcing,"Le Pecq, Saint-Germain-en-Laye",Yvelines (78),24000.0,5000.0,14500.0,2026-05-12 03:11:47,2026,5,20,10,True,Temps plein,Emplois Vente,500,"Description du poste Vos missions : La vente des véhicules neufs et des services associés. L’animation du lieu de vente. Le développement clientèle de l’affaire. L'accueil des clients. La gestion administrative des dossiers de vente. Processus de recrutement: Après notre échange, vous serez reçu par la société en RDV avec le manager Profil recherché Profil : Vous êtes diplômé/e d'une formation de niveau Bac à Bac  3 Avez au moins 2 ans d'expérience sur un poste similaire Savoir faire/ Savoir êt…",https://www.adzuna.fr/details/5726329428?utm_medium=api&utm_source=0f5ddca8,D1402
Conseiller de Vente en Alternance,Kingbra,"Le Pecq, Saint-Germain-en-Laye",Yvelines (78),,16860.0,25920.0,2026-03-24 09:02:27,2026,3,13,59,True,Temps plein,Commerce & Vente,500,"Rejoignez notre équipe en tant que conseiller(ère) de vente en alternance et contribuez à offrir une expérience client exceptionnelle chez Grain de Beauté. En intégrant notre entreprise, vous aurez l'occasion de développer vos compétences professionnelles tout en participant activement à la croissance de notre activité. Missions principales : Vous serez intégré(e) au sein de notre équipe commerciale, où vous participerez activement aux activités quotidiennes du service. Mission 1 : Relation cli…",https://www.adzuna.fr/details/5676656349?utm_medium=api&utm_source=0f5ddca8,M1607
Auxiliaire de Vie,Domaliance La Courneuve,"La Courneuve, Saint-Denis",Seine-Saint-Denis (93),21840.0,21840.0,21840.0,2026-05-01 00:07:02,2026,5,18,21,True,Temps partiel,Services à la personne,500,"Description de l'offre: Description de l'offre : REJOIGNEZ UNE AVENTURE HUMAINE ! Vous souhaitez donner du sens à votre quotidien en accompagnant ceux qui en ont besoin ? Vous recherchez un métier bienveillant, où l’entraide et la convivialité sont essentielles ? Ne cherchez plus, notre agence recrute un(e) auxiliaire de vie sur le secteur de paris 17e (75), ile de france, france ! VOTRE MISSION : APPORTER DU SOUTIEN ET DE LA BIENVEILLANCE En intégrant notre équipe, vous interviendrez auprès de…",https://www.adzuna.fr/details/5714899322?utm_medium=api&utm_source=0f5ddca8,K1301
Assistant de Direction F/H (CDI),Morgan Philips Specialist Recruitment,"1er Arrondissement, Paris",Paris,,,30000.0,2026-05-06 08:07:37,2026,5,19,16,True,Non renseigné,Administration,500,"Morgan Philips Specialist Recruitment (anciennement Fyte) société du groupe Morgan Philips, est spécialisée dans le sourcing, l'évaluation et le recrutement de talents en CDI, CDD et intérim. Nos consultants, experts par secteur et par fonction, assurent un accompagnement sur-mesure à chaque étape du processus de recrutement. Grâce à une approche qui combine l'expertise humaine et les innovations technologiques, nous aidons nos clients à identifier, attirer et sélectionner les meilleurs profils…",https://www.adzuna.fr/land/ad/5720170583?se=npecP1ZU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=FD23C8515089F08747FAE033CAD3C28D5A3BB447,M1607
Senior Product Marketing Manager Paris - Lumapps,Lumapps,"Paris, Ile-de-France",Paris,,,30000.0,2026-05-13 04:28:23,2026,5,20,9,True,Non renseigné,Emplois Informatique,500,"In 2025, LumApps strengthened its leadership position by partnering with Beekeeper, a pioneer in frontline employee experience solutions. This strategic collaboration expands our reach and impact across all types of workers - from HQ to the frontline. Our mission: To make people feel that they belong and have a purpose. To create an environment where all employees are engaged and work together towards the same goal. Over 700 leading companies trust our solution to: Improve the productivity of t…",https://www.adzuna.fr/land/ad/5727599251?se=npecP1ZU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=2355B5C715D403E3601A59812847C6FA44ADDFC5,M1805
Chef-Cheffe de Projet Signalisation Ferroviaire,Artelia,"Choisy-le-Roi, Créteil",Val-de-Marne (94),,,27420.0,2025-09-17 10:37:07,2025,9,38,247,False,Temps plein,Emplois Hospitalité et Restauration,500,"Rattaché au département Signalisation Ferroviaire de la Branche Ferroviaire, vous réalisez des missions de responsable étude et projet sur des projets technique ferroviaires (Train, Tram-train, tramway, métro). Vous intervenez dans toutes les phases des projets de la conception à la réalisation. En tant que Responsable étude signalisation ferroviaire, vous êtes en charge de : - Réalise des Programmes ou Plans Techniques de signalisation : le responsable d'études devra réaliser le programme ou l…",https://www.adzuna.fr/land/ad/5402882938?se=npecP1ZU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=BDAB2627F3C60071DB87D22D185D853D3C309B91,G1401
Professeur de Ingénierie pour donner des cours particuliers - télétravail possible,Voscours,"Pontoise, Val-d'Oise",Val-d'Oise (95),,,25920.0,2026-02-19 05:42:08,2026,2,8,92,True,Non renseigné,Enseignement & formation,500,"Vous êtes à la recherche d'un job flexible qui vous permette de gagner un complément de salaire ? Rejoignez l'équipe d'enseignants de Voscours et partagez vos connaissances avec nos élèves. Nous recherchons des prof de Ingénierie. Si vous avez des connaissances de Ingénierie, n'hésitez pas à postuler ! Profil recherché : Nous ne demandons pas d'expérience préalable au poste d'enseignant/formateur/formatrice Vous êtes passionné par l'éducation Informations complémentaires : Horaires de travail f…",https://www.adzuna.fr/details/5635713715?utm_medium=api&utm_source=0f5ddca8,K2101
Alternant - Ingénieur d'Études - Conception,Sfr sa,"Paris, Ile-de-France",Paris,,21876.0,30000.0,2026-03-08 09:06:42,2026,3,10,75,True,Non renseigné,Emplois Informatique,500,"Informations générales Entreprise d'innovation et 2 opérateur français, SFR transforme les usages grâce à un réseau puissant - Fibre, 4G, 5G - et des expertises de pointe en IA, data, cloud ou encore cybersécurité. SFR accompagne chaque jour près de 27 millions de clients. Ce qui nous anime, c'est bien plus qu'un plan stratégique : c'est une tranSFRmation collective, audacieuse et engagée, portée par 8 000 collaborateurs qui veulent faire bouger les lignes. Rejoindre SFR, c'est contribuer à une…",https://www.adzuna.fr/details/5658437022?utm_medium=api&utm_source=0f5ddca8,M1805
